country,year,current_account_balance_pct_gdp,govt_gross_debt_pct_gdp,population_millions,unemployment_rate_pct,gdp_per_capita_ppp,gdp_growth_pct,inflation_avg_cpi_pct,inflation_change_pct
United States,2018,-2.129,106.828,327.023,3.892,61750.7,2.967,2.439,0.3080000000000003
Uruguay,2018,-0.456,57.889,3.506,8.367,22863.45,0.164,7.606,1.3839999999999995
Uzbekistan,2018,-6.796,19.379,32.657,9.347,7183.46,5.88,17.524,3.6480000000000015
Vanuatu,2018,3.304,45.261,0.285,12,2743.8,2.9,2.381,-0.6860000000000004
"Venezuela, RB",2018,8.442,174.644,28.903,35.554,10384.3,-19.655,65374.08,64935.963
Viet Nam,2018,1.895,43.514,94.666,2.19,9661.29,7.465,3.54,0.019000000000000128
West Bank and Gaza,2018,-13.15,33.145,4.854,26.25,5947.34,1.227,-0.195,-0.40800000000000003
"Yemen, Rep.",2018,-3.182,86.897,30.415,3.624,2004.59,0.752,33.645,3.2450000000000045
Zambia,2018,-1.298,75.229,17.836,16.198,3425.96,4.035,7.495,0.9180000000000001
Zimbabwe,2018,-3.722,50.836,14.642,8.375,2466.86,4.987,10.607,9.7
Afghanistan,2019,11.705,6.35,32.2,7.37,2439.68,3.912,2.302,1.6760000000000002
Albania,2019,-7.571,67.368,2.881,11.47,13862.63,2.088,1.411,-0.6179999999999999
Algeria,2019,-8.746,40.882,43.424,11.383,12786.56,0.933,1.952,-2.3179999999999996
Andorra,2019,18.01,35.365,0.078,2.075,56330.95,2.016,0.53,-0.46599999999999997
Angola,2019,6.079,113.554,32.354,17.01,6596.76,-0.702,17.079,-2.5500000000000007
Antigua and Barbuda,2019,-6.703,84.074,0.096,9.942,21879.31,4.344,1.431,0.21999999999999997
Argentina,2019,-0.781,89.84,44.939,9.825,22071.75,-2.001,53.548,19.271
Armenia,2019,-7.057,53.673,2.963,18.3,13637.87,7.631,1.443,-1.0430000000000001
Aruba,2019,0.329,71.053,0.109,5.2,37537.78,-2.303,3.939,0.31300000000000017
Australia,2019,0.36,46.656,25.52,5.173,50474.87,1.815,1.588,-0.32299999999999995
Austria,2019,2.385,70.639,8.859,4.808,56239.23,1.451,1.495,-0.6269999999999998
Azerbaijan,2019,9.061,17.656,9.951,5.004,14541.29,2.48,2.595,0.3330000000000002
"Bahamas, The",2019,-2.152,60.277,0.385,10.1,36036.82,-0.744,2.491,0.2230000000000003
Bahrain,2019,-2.055,101.635,1.484,4.7,50118.48,2.167,1.007,-1.0840000000000003
Bangladesh,2019,-1.278,31.951,163.046,9.634,5815.38,7.882,5.475,-0.3080000000000007
Barbados,2019,-2.639,116.243,0.287,10.088,15694.35,0.332,1.572,-3.596
Belarus,2019,-1.934,40.999,9.42,4.191,19285.94,1.446,5.6,0.7329999999999997
Belgium,2019,0.098,97.613,11.456,5.375,52314.84,2.241,1.249,-1.06
Belize,2019,-7.736,78.495,0.408,9.041,8501.75,4.236,0.186,-0.08400000000000002
Benin,2019,-4,41.23,12.29,4,3156.44,6.866,-0.933,-1.782
Bhutan,2019,-19.187,99.737,0.738,2.72,12409.57,4.648,2.813,-0.8479999999999999
Bolivia,2019,-3.316,58.626,11.47,5.012,8757.26,2.217,1.839,-0.43299999999999983
Bosnia and Herzegovina,2019,-2.597,32.081,3.491,15.7,14389.73,2.886,0.559,-0.858
Botswana,2019,-6.917,16.472,2.5,7.783,15118,3.033,2.745,-0.496
Brazil,2019,-3.631,87.118,200.047,11.975,15546.66,1.221,3.733,0.06800000000000006
Brunei Darussalam,2019,6.636,2.575,0.451,6.82,59660.2,3.869,-0.391,-1.416
Bulgaria,2019,1.865,18.315,6.951,4.275,23409.6,4.035,2.457,-0.17399999999999993
Burkina Faso,2019,-3.268,41.898,20.952,5.085,2104.87,5.486,-3.233,-5.189
Burundi,2019,-11.562,59.988,11.529,3.2,751.762,1.842,-0.709,2.058
Cabo Verde,2019,0.201,109.431,0.55,8.5,8120.36,6.948,1.106,-0.16899999999999982
Cambodia,2019,-7.993,20.835,16.079,9,6078.94,7.937,1.944,-0.516
Cameroon,2019,-4.273,41.597,25.876,9.8,3743.32,3.422,2.456,1.392
Canada,2019,-1.953,90.21,37.555,5.7,49538.63,1.908,1.949,-0.31899999999999973
Central African Republic,2019,-4.923,48.16,4.745,13.1,945.181,2.97,2.752,1.1399999999999997
Chad,2019,-3.309,38.008,15.947,9.1,2251.11,6.583,-0.971,-4.998
Chile,2019,-5.217,28.33,19.107,7.223,23880.12,0.634,2.249,-0.06800000000000006
China,2019,0.718,60.404,1410.08,5.2,15893,5.951,2.905,0.8119999999999998
Colombia,2019,-4.584,52.401,49.396,10.883,14999.85,3.187,3.524,0.2829999999999999
Comoros,2019,-3.455,21.229,0.874,6.8,2979.04,1.761,3.701,1.999
"Congo, Dem. Rep.",2019,-3.184,14.847,87.911,2.692,1116.67,4.485,4.705,-24.561
"Congo, Rep.",2019,11.575,77.605,5.571,34.456,4093.99,1.124,0.4,-0.753
Costa Rica,2019,-1.283,56.431,5.075,12.417,20271.55,2.418,2.096,-0.125
Cote d'Ivoire,2019,-2.234,37.216,27.778,5.038,4840.27,6.721,0.806,0.18200000000000005
Croatia,2019,2.506,70.88,4.065,7.758,29390.49,3.398,0.791,-0.7659999999999999
Cyprus,2019,-5.556,93.048,0.876,7.075,42048.93,5.537,0.545,-0.237
Czechia,2019,0.331,30.049,10.694,1.96,41061.76,3.03,2.848,0.6989999999999998
Denmark,2019,8.469,33.685,5.806,5,57060.34,1.493,0.729,0.020000000000000018
Djibouti,2019,18.258,41.125,0.974,3.874,5260.01,5.545,3.318,3.1790000000000003
Dominica,2019,-38.132,97.678,0.072,10.575,12257.62,5.502,1.505,0.5159999999999999
Dominican Republic,2019,-1.334,53.579,10.358,6.167,19089.52,5.052,1.811,-1.7530000000000001
Ecuador,2019,-0.201,51.656,17.268,3.84,11448.82,0.165,0.266,0.49
"Egypt, Arab Rep.",2019,-3.427,80.092,98.1,8.612,12682.91,5.548,13.875,-6.975999999999999
El Salvador,2019,-0.422,77.906,6.28,6.34,9023.9,2.432,0.074,-1.014
Equatorial Guinea,2019,-7.541,43.189,1.36,7.7,18544.02,-5.482,1.244,-0.10200000000000009
Eritrea,2019,12.988,260.393,3.497,13.5,1761.13,3.836,1.3,15.701
Estonia,2019,2.453,8.491,1.327,4.448,36342.93,4.034,2.268,-1.1440000000000001
Eswatini,2019,3.89,39.513,1.115,0.607,8917.73,2.692,2.598,-2.2170000000000005
Ethiopia,2019,-5.328,54.699,97.6,7.351,2588.09,9.037,15.81,1.9770000000000003
Fiji,2019,-12.83,48.954,0.896,4.5,13580.56,-0.581,1.773,-2.3080000000000007
Finland,2019,-0.3,64.877,5.518,6.725,48624.75,1.224,1.137,-0.03200000000000003
France,2019,0.513,97.426,65.097,8.425,47766.86,1.843,1.297,-0.8030000000000002
Gabon,2019,4.614,59.962,2.08,5.962,15604.39,3.823,2.022,-2.7550000000000003
"Gambia, The",2019,-6.15,82.967,2.349,5.15,2225.31,6.222,7.116,0.5949999999999998
Georgia,2019,-5.806,40.049,3.724,17.6,15423.11,5.38,4.853,2.2379999999999995
Germany,2019,8.17,59.58,83.093,2.975,54190.14,1.071,1.354,-0.581
Ghana,2019,-2.232,58.344,30.168,6.3,5585.89,6.508,7.144,-2.6929999999999996
Greece,2019,-2.233,185.536,10.725,17.325,29659.05,1.88,0.517,-0.257
Grenada,2019,-10.359,58.549,0.112,12.2,16867.71,0.677,0.599,-0.20600000000000007
Guatemala,2019,2.361,26.414,17.581,2.5,8190.82,4.018,3.704,-0.04499999999999993
Guinea,2019,-15.506,38.576,13.627,8.1,2405.22,5.617,9.471,-0.3550000000000004
Guinea-Bissau,2019,-8.544,65.301,1.776,4.6,2339.34,4.5,0.286,-0.09500000000000003
Guyana,2019,-68.779,43.562,0.785,18.8,13052.24,5.353,2.092,0.8200000000000001
Haiti,2019,-1.14,26.53,11.578,10.755,2989.79,-1.685,17.308,5.8919999999999995
Honduras,2019,-2.603,42.927,9.77,5.386,5721.95,2.653,4.366,0.01899999999999924
"Hong Kong SAR, China",2019,5.888,0.267,7.521,2.916,59492.19,-1.672,2.883,0.47699999999999987
Hungary,2019,-0.815,65.333,9.773,3.3,33045.96,4.864,3.373,0.5340000000000003
Iceland,2019,6.547,66.528,0.357,3.925,57663.54,1.861,3.006,0.32899999999999974
India,2019,-0.866,75.04,1383.11,2.89,6617.13,3.871,4.769,1.355
Indonesia,2019,-2.706,30.563,266.912,5.18,11976.45,5.019,2.822,-0.46899999999999986
"Iran, Islamic Rep.",2019,-0.684,46.555,83.075,10.65,14675.91,-3.071,34.685,4.459000000000003
Iraq,2019,-0.722,44.13,39.115,9.604,11434.96,5.368,-0.199,-0.55
Ireland,2019,-19.86,57.073,4.95,5,87080.95,5.298,0.86,0.14400000000000002
Israel,2019,3.193,59.239,9.051,3.808,40974.83,3.785,0.842,0.03499999999999992
Italy,2019,3.26,134.157,59.817,9.9,42885.28,0.483,0.634,-0.6090000000000001
Jamaica,2019,-1.914,94.26,2.734,7.7,10544.6,0.97,3.91,0.16999999999999993
Japan,2019,3.446,236.378,126.221,2.358,41680.5,-0.402,0.468,-0.5209999999999999
Jordan,2019,-1.737,78.015,10.699,19.075,9534.67,1.751,0.677,-3.7739999999999996
Kazakhstan,2019,-3.869,19.944,18.514,4.794,26351.78,4.5,5.244,-0.7810000000000006
Kenya,2019,-5.241,59.085,47.6,38.4,4926.24,5.114,5.24,0.5499999999999998
Kiribati,2019,39.996,18.959,0.118,9.442,2528.35,3.264,-1.813,-2.377
"Korea, Rep.",2019,3.614,42.125,51.765,3.783,42804.16,2.244,0.383,-1.093
Kosovo,2019,-5.673,17.669,1.782,25.65,11361.45,4.757,2.716,1.618
Kuwait,2019,12.878,10.716,4.776,4.021,44848.66,1.382,1.092,0.536
Kyrgyz Republic,2019,-11.452,48.848,6.389,6.922,5298.56,4.601,1.136,-0.40700000000000003
Lao PDR,2019,-7.03,69.129,7.212,12.875,7780.34,4.652,3.323,1.283
Latvia,2019,-0.621,36.663,1.92,6.311,30355.45,0.588,2.747,0.19300000000000006
Lebanon,2019,-28.253,172.265,6.856,22.1,14493.27,-6.915,2.891,-3.167
Lesotho,2019,-2.546,58.219,2.048,9.537,2667.77,-3.058,5.187,0.4350000000000005
Liberia,2019,-19.63,48.531,4.937,14.645,1440.03,-2.516,26.969,3.4220000000000006
Libya,2019,6.7,58.881,6.578,11,22505.11,-11.196,-2.87,-16.844
Lithuania,2019,3.539,35.792,2.794,6.254,37270.2,4.666,2.242,-0.28900000000000015
Luxembourg,2019,8.873,22.362,0.614,5.406,116888.6,2.916,1.651,-0.36699999999999977
"Macao SAR, China",2019,33.716,0,0.68,1.725,119674.07,-2.563,2.752,-0.2520000000000002
Madagascar,2019,-2.289,41.253,26.525,31.1,1645.73,4.411,5.623,-2.9750000000000005
Malawi,2019,-12.611,45.302,20.289,8.267,1411.37,5.448,9.378,0.16300000000000026
Malaysia,2019,3.498,57.083,32.523,3.275,27913.55,4.413,0.663,-0.30599999999999994
Maldives,2019,-26.613,78.788,0.372,9.532,28113.46,7.298,1.326,-0.040999999999999925
Mali,2019,-7.457,40.725,20.567,7.323,2219.19,4.765,-3.03,-4.942
Malta,2019,9.029,40.011,0.494,3.633,48149.76,7.124,1.519,-0.2160000000000002
Marshall Islands,2019,-31.276,25.224,0.044,8.644,5005.16,10.358,-0.11,-0.912
Mauritania,2019,-10.529,57.687,4.058,15.4,5825.57,3.146,2.306,-0.7469999999999999
Mauritius,2019,-4.977,82.211,1.265,6.7,23686,2.891,0.454,-2.7769999999999997
Mexico,2019,-0.297,51.859,127.216,3.489,20312.29,-0.251,3.635,-1.263
"Micronesia, Fed. Sts.",2019,16.112,19.794,0.098,5.962,3528.09,3.82,2.209,1.169
Moldova,2019,-9.421,28.792,2.682,5.125,12702.32,3.6,4.846,1.2560000000000002
Mongolia,2019,-15.216,66.837,3.297,10,12214.53,5.602,7.32,0.5120000000000005
Montenegro,2019,-14.285,78.793,0.621,11.294,21591.25,4.063,0.366,-2.238
Morocco,2019,-3.421,60.27,35.587,9.2,8509.08,2.891,0.197,-1.403
Mozambique,2019,-18.991,98.262,30.286,31.2,1290.17,2.318,2.781,-1.13
Myanmar,2019,-2.827,38.753,52.832,4,4848.56,6.75,8.627,2.6830000000000007
Namibia,2019,-1.765,57.568,2.459,7.2,9959.54,-0.839,3.721,-0.5729999999999995
Nauru,2019,4.6,59.57,0.012,10.3,8287.38,8.487,4.212,18.637999999999998
Nepal,2019,-6.929,34.03,28.832,7.186,3922.08,6.657,4.639,0.492
Netherlands,2019,6.919,48.549,17.282,4.436,57258.34,1.956,2.669,1.07
New Zealand,2019,-2.796,31.849,4.986,4.125,42174.16,3.079,1.62,0.02200000000000002
Nicaragua,2019,5.932,41.075,6.553,5.341,5489.51,-2.897,5.376,0.42900000000000027
Niger,2019,-12.173,39.787,23.311,13.8,1224.37,6.143,-2.52,-5.273
Nigeria,2019,-3.054,29.17,200.964,7.092,5135.49,2.208,11.397,-0.6969999999999992
North Macedonia,2019,-2.972,40.448,1.884,17.25,18422.6,3.91,0.766,-0.692
Norway,2019,3.792,40.556,5.357,3.728,63751.02,1.124,2.168,-0.597
Oman,2019,-4.904,52.464,4.618,8.9,33702.77,-1.13,0.472,-0.23199999999999998
Pakistan,2019,-4.184,77.505,213.95,6.9,5412.61,3.12,6.738,2.8130000000000006
Palau,2019,-30.772,30.487,0.018,8.046,15429.28,1.357,0.438,-2.0029999999999997
Panama,2019,-5.773,40.253,4.219,7.07,32894.99,3.282,-0.355,-1.117
Papua New Guinea,2019,14.769,40.593,8.601,6.625,3792.9,4.48,3.892,-0.52
Paraguay,2019,-0.569,25.768,7.153,6.569,12424.93,-0.402,2.757,-1.2149999999999999
Peru,2019,-0.551,26.957,32.131,6.574,13303.52,2.24,2.136,0.8190000000000002
Philippines,2019,-0.809,36.973,107.29,5.1,8983.41,6.119,2.392,-2.9179999999999997
Poland,2019,-0.242,45.708,37.973,3.279,33258.73,4.45,2.244,0.4770000000000003
Portugal,2019,0.435,116.608,10.286,6.675,34989.25,2.683,0.3,-0.8679999999999999
Puerto Rico,2019,2.231,48.803,3.2,8.3,34724.61,1.679,0.084,-1.188
Qatar,2019,2.415,62.087,2.799,1.9,91022.87,0.688,-0.9,-1
Romania,2019,-4.863,36.629,19.414,4.892,30105.5,3.853,3.825,-0.806
Russian Federation,2019,3.872,13.748,146.765,4.6,27337.88,2.198,4.47,1.5919999999999996
Rwanda,2019,-11.898,49.87,12.374,7.9,2272.3,9.472,2.417,1.0619999999999998
Samoa,2019,2.839,44.291,0.204,11,5733.05,4.453,2.189,-1.4939999999999998
San Marino,2019,2.034,57.411,0.034,7.663,61002.65,2.032,0.473,-0.6900000000000001
Sao Tome and Principe,2019,-12.667,76.387,0.213,9.237,3508.16,2.014,7.716,-0.15700000000000003
Saudi Arabia,2019,4.585,21.56,30.064,5.625,56426.1,1.098,-2.093,-4.551
Senegal,2019,-7.918,63.575,16.296,15.751,3368.27,4.614,1.02,0.565
Serbia,2019,-6.871,51.711,6.945,11.193,18318.29,4.332,1.849,-0.11099999999999999
Seychelles,2019,-2.764,48.854,0.096,3,32953.54,5.513,1.807,-1.895
Sierra Leone,2019,-19.448,72.45,7.813,12,1705.19,5.254,14.805,-1.2250000000000014
Singapore,2019,16.041,127.767,5.704,2.25,98408.79,1.345,0.565,0.12599999999999995
Slovak Republic,2019,-3.349,47.978,5.45,5.717,32950.78,2.511,2.771,0.23999999999999977
Slovenia,2019,5.854,65.358,2.081,4.45,39377.63,3.523,1.631,-0.1080000000000001
Solomon Islands,2019,-9.511,7.87,0.67,8.5,2291.99,1.749,1.635,-1.84
Somalia,2019,-8.915,146.775,14.373,13.925,1719.99,3.627,4.517,0.25100000000000033
South Africa,2019,-2.604,56.101,58.775,28.7,13688.78,0.26,4.121,-0.49099999999999966
South Sudan,2019,2.078,42.833,13.378,9.575,425.937,0.856,49.288,-34.108000000000004
Spain,2019,2.106,98.221,47.105,14.105,40854.65,1.983,0.78,-0.956
Sri Lanka,2019,-2.071,82.594,21.803,4.8,13639.02,-0.22,4.304,0.031000000000000583
St. Kitts and Nevis,2019,-4.788,54.29,0.048,9.642,31178.81,4.05,-0.331,0.7050000000000001
St. Lucia,2019,5.518,61.902,0.179,30,15544.79,-0.2,0.539,-2.016
St. Vincent and the Grenadines,2019,-2.388,68.075,0.111,9.6,13454.43,0.662,0.906,-1.4179999999999997
Sudan,2019,-14.232,200.215,43.222,22.1,4229.53,-2.5,50.994,-12.299
Suriname,2019,-11.163,84.027,0.598,8.797,18519.97,1.168,4.392,-2.5469999999999997
Sweden,2019,5.335,35.581,10.328,6.908,53402.36,1.986,1.72,-0.31500000000000017
Switzerland,2019,4.115,39.639,8.545,2.306,70660.61,1.157,0.362,-0.5730000000000001
"Taiwan, China",2019,10.748,32.725,23.603,3.73,51310.48,3.064,0.559,-0.791
Tajikistan,2019,-2.232,43.495,9.292,23.6,3592.58,7.4,7.79,3.947
Tanzania,2019,-3.011,40.437,56.322,15.85,2725.7,6.915,3.448,-0.06099999999999994
Thailand,2019,7.033,41.063,69.626,1,18431.95,2.115,0.706,-0.359
Timor-Leste,2019,18.434,9.398,1.271,11.1,3689.44,2.075,0.892,-1.4020000000000001
Togo,2019,-0.793,54.057,8.243,13.7,2063.76,4.923,0.687,-0.241
Tonga,2019,-0.821,41.321,0.1,14.4,5855.74,0.706,3.286,-3.496
Trinidad and Tobago,2019,4.291,45.255,1.395,5.575,28000.49,0.361,1.001,-0.018000000000000016
Tunisia,2019,-7.812,67.297,11.783,14.889,11364.83,1.588,6.722,-0.5859999999999994
Turkiye,2019,1.42,32.39,83.155,13.731,28504.81,0.819,15.177,-1.1550000000000011
Turkmenistan,2019,2.913,15.272,6.158,9.658,15753.68,-3.666,5.092,-8.208000000000002
Tuvalu,2019,-22.174,11.537,0.011,4.686,4675.64,13.822,3.492,1.3319999999999999
Uganda,2019,-6.947,37.595,39.823,7.698,2561.49,7.624,2.137,-0.4119999999999999
Ukraine,2019,-2.732,50.601,41.733,8.5,12902.8,3.199,7.886,-3.060999999999999
United Arab Emirates,2019,8.929,26.801,9.504,5.175,69576.04,1.108,-1.934,-5.005
United Kingdom,2019,-2.688,85.658,66.797,3.925,47106.55,1.642,1.791,-0.6870000000000003
United States,2019,-2.053,108.074,328.547,3.675,62980.64,2.467,1.813,-0.6260000000000001
Uruguay,2019,1.237,59.628,3.519,8.925,22993.36,0.929,7.883,0.27700000000000014
Uzbekistan,2019,-5.592,28.326,33.256,8.976,7476.06,5.982,14.526,-2.998000000000001
Vanuatu,2019,7.812,45.096,0.292,5,2769.05,3.241,2.713,0.3320000000000003
"Venezuela, RB",2019,5.885,205.073,27.817,4.114,7804.26,-27.67,19906.02,-45468.06
Viet Nam,2019,3.76,40.765,96.484,2.17,10176.85,7.359,2.795,-0.7450000000000001
West Bank and Gaza,2019,-10.388,34.469,4.977,25.35,5879.79,1.363,1.557,1.752
"Yemen, Rep.",2019,-4.177,91.478,31.166,3.624,1997.34,2.1,15.689,-17.956000000000003
Zambia,2019,0.435,94.426,18.38,9.611,3372.37,1.441,9.151,1.6559999999999997
Zimbabwe,2019,3.536,82.337,14.905,14.894,2270.39,-6.307,255.292,244.685
Afghanistan,2020,13.974,7.797,32.941,6.549,2328.76,-2.351,5.607,3.305
Albania,2020,-8.659,75.772,2.878,11.675,13419.38,-3.302,1.621,0.20999999999999996
Algeria,2020,-11.338,45.967,43.851,15.2,12026.74,-5.017,2.415,0.4630000000000001
Andorra,2020,15.526,46.353,0.078,2.925,49728.24,-11.184,0.092,-0.43800000000000006
Angola,2020,1.526,138.708,33.428,17.863,6024.65,-5.638,22.277,5.198
Antigua and Barbuda,2020,-15.818,100.13,0.098,6.947,17783.91,-17.503,1.058,-0.373
Argentina,2020,0.698,103.816,45.377,11.55,19694.57,-9.9,42.015,-11.533000000000001
Armenia,2020,-3.998,67.362,2.962,18.2,12667.56,-7.151,1.226,-0.21700000000000008
Aruba,2020,-15.688,112.339,0.109,8.6,28697.1,-23.983,-1.313,-5.252
Australia,2020,2.195,57.004,25.631,6.5,49187.76,-2.129,0.912,-0.676
Austria,2020,3.442,82.959,8.901,5.475,52259.94,-6.633,1.391,-0.10400000000000009
Azerbaijan,2020,-0.533,21.327,9.974,7.244,13898.58,-4.199,2.763,0.1679999999999997
"Bahamas, The",2020,-23.42,75.375,0.389,26.218,27277.13,-23.508,0.039,-2.452
Bahrain,2020,-9.372,130.115,1.472,5.9,48165.5,-4.645,-2.325,-3.332
Bangladesh,2020,-1.454,34.509,164.689,9.829,6058.06,3.448,5.648,0.17300000000000004
Barbados,2020,-5.907,148.111,0.288,15.724,13664.53,-12.713,0.514,-1.058
Belarus,2020,-0.291,47.493,9.38,4.082,19237.49,-0.673,5.536,-0.06400000000000006
Belgium,2020,1.412,111.821,11.522,5.575,49274.82,-5.261,0.421,-0.8280000000000001
Belize,2020,-6.247,103.032,0.421,13.743,7108.38,-13.731,0.122,-0.064
Benin,2020,-1.746,46.142,12.643,2.75,3186.49,3.849,3.049,3.982
Bhutan,2020,-14.79,114.939,0.745,5.03,11986.7,-2.455,3.048,0.23499999999999988
Bolivia,2020,-0.043,77.971,11.63,8.336,7882.11,-8.738,0.942,-0.897
Bosnia and Herzegovina,2020,-2.84,36.036,3.487,15.9,13971.83,-3.015,-1.052,-1.6110000000000002
Botswana,2020,-10.256,18.703,2.546,26,13545.67,-8.726,1.89,-0.8550000000000002
Brazil,2020,-1.911,96.007,200.978,13.775,14967.54,-3.277,3.212,-0.5209999999999999
Brunei Darussalam,2020,4.279,2.857,0.442,7.3,61592.94,1.134,1.94,2.331
Bulgaria,2020,0.04,23.199,6.917,5.207,22594.68,-3.966,1.219,-1.2379999999999998
Burkina Faso,2020,4.192,43.848,21.54,26.8,2086.75,1.922,1.885,5.118
Burundi,2020,-9.69,65.965,11.875,8.336,732.311,0.335,7.305,8.014
Cabo Verde,2020,-15.344,148.053,0.557,8.5,6355.14,-20.805,0.605,-0.5010000000000001
Cambodia,2020,-2.509,25.543,16.338,6.34,5769.7,-3.556,2.938,0.9940000000000002
Cameroon,2020,-3.713,44.858,26.546,9.014,3668.59,0.539,2.451,-0.004999999999999893
Canada,2020,-2.017,118.2,37.998,9.725,46494.82,-5.038,0.717,-1.2320000000000002
Central African Republic,2020,-8.165,44.408,4.83,7.196,937.456,0.959,0.881,-1.8709999999999998
Chad,2020,-2.784,41.155,16.426,11.875,2140.59,-2.053,5.32,6.291
Chile,2020,-1.949,32.38,19.458,10.77,22008.65,-6.143,3.043,0.794
China,2020,1.674,70.137,1412.12,5.2,16225.86,2.242,2.492,-0.4129999999999998
Colombia,2020,-3.428,65.674,50.372,16.675,13651.99,-7.186,2.525,-0.9990000000000001
Comoros,2020,-1.809,24.315,0.897,16.8,2895.36,-0.196,0.8,-2.901
"Congo, Dem. Rep.",2020,-2.121,16.245,90.794,7.82,1099.28,1.671,11.358,6.6530000000000005
"Congo, Rep.",2020,12.55,102.514,5.702,8.9,3748.93,-6.268,1.373,0.973
Costa Rica,2020,-1.012,66.912,5.128,19.98,19204.6,-4.273,0.725,-1.371
Cote d'Ivoire,2020,-3.128,46.315,28.572,16.04,4738.69,0.701,2.415,1.609
Croatia,2020,-0.963,86.77,4.048,9,26978.45,-8.591,-0.03,-0.8210000000000001
Cyprus,2020,-9.968,114.929,0.888,7.575,40047.87,-3.443,-1.098,-1.6430000000000002
Czechia,2020,1.991,37.656,10.702,2.512,38773.73,-5.503,3.161,0.31300000000000017
Denmark,2020,8.098,42.275,5.823,5.625,55518.42,-2.423,0.333,-0.39599999999999996
Djibouti,2020,11.502,41.516,0.988,3.225,5251.34,1.316,1.779,-1.5390000000000001
Dominica,2020,-37.412,112.458,0.073,15.5,10063.56,-16.605,-0.727,-2.2319999999999998
Dominican Republic,2020,-1.694,71.54,10.448,5.829,17652.97,-6.72,3.781,1.9700000000000002
Ecuador,2020,2.303,63.079,17.511,5.346,10246.38,-9.245,-0.339,-0.605
"Egypt, Arab Rep.",2020,-2.919,86.222,100.6,8.296,12809.67,3.573,5.7,-8.175
El Salvador,2020,1.617,95.365,6.293,6.9,8294.45,-7.901,-0.37,-0.444
Equatorial Guinea,2020,-0.79,49.386,1.406,24.41,17076.47,-4.788,4.766,3.5220000000000002
Estonia,2020,-1.9,18.572,1.33,6.806,35921.04,-0.965,-0.634,-2.9019999999999997
Eswatini,2020,7.064,40.991,1.127,10.393,8685.71,-1.56,3.872,1.274
Ethiopia,2020,-4.6,53.697,99.7,25.4,2687.04,6.057,20.354,4.543999999999999
Fiji,2020,-13.712,63.625,0.901,13.351,11199.25,-17.04,-2.595,-4.368
Finland,2020,0.53,74.738,5.525,7.767,47416.29,-2.355,0.383,-0.754
France,2020,-1.618,114.65,65.269,8.033,44048.38,-7.54,0.527,-0.7699999999999999
Gabon,2020,-0.497,78.293,2.108,16.247,15122.58,-1.815,1.703,-0.31899999999999973
"Gambia, The",2020,-2.962,85.888,2.419,3.157,2173.16,0.591,5.931,-1.1849999999999996
Georgia,2020,-12.368,59.559,3.717,18.5,14478.46,-6.291,5.202,0.3490000000000002
Germany,2020,7.058,68.773,83.161,3.625,52072.46,-3.829,0.371,-0.9830000000000001
Ghana,2020,-2.534,72.337,30.779,16.177,5503.25,0.514,9.885,2.7409999999999997
Greece,2020,-7.349,213.152,10.719,16.325,26911.02,-9.316,-1.262,-1.779
Grenada,2020,-16.128,71.411,0.113,12.2,14480.44,-13.757,-0.742,-1.341
Guatemala,2020,5.049,31.493,17.916,5.5,7894.05,-1.792,3.211,-0.4930000000000003
Guinea,2020,-16.153,47.793,13.967,20.5,2456.95,4.704,10.602,1.1310000000000002
Guinea-Bissau,2020,-2.558,77.749,1.815,24.425,2323.32,1.5,1.463,1.177
Guyana,2020,-16.325,51.082,0.787,3.1,18671.3,43.48,1.232,-0.8600000000000001
Haiti,2020,0.355,22.321,11.743,15.39,2849.17,-3.343,22.945,5.6370000000000005
Honduras,2020,2.795,52.399,9.942,10.912,5119.06,-8.965,3.468,-0.8979999999999997
"Hong Kong SAR, China",2020,6.993,0.997,7.427,5.808,56300.77,-6.545,0.251,-2.632
Hungary,2020,-1.12,79.253,9.77,4.125,31558.36,-4.536,3.305,-0.06800000000000006
Iceland,2020,0.895,77.512,0.364,6.433,52608.78,-6.94,2.848,-0.15799999999999992
India,2020,0.898,88.427,1396.39,3.057,6175.54,-5.778,6.165,1.396
Indonesia,2020,-0.419,39.747,270.204,7.07,11586.17,-2.066,2.031,-0.7909999999999999
"Iran, Islamic Rep.",2020,-0.362,48.274,84.038,9.6,14990.88,3.33,36.43,1.7449999999999974
Iraq,2020,-14.99,77.043,40.132,27.886,9801.62,-12.055,0.574,0.7729999999999999
Ireland,2020,-6.531,58.064,4.993,5.842,92038.99,6.617,-0.443,-1.303
Israel,2020,4.868,70.94,9.214,4.3,39659.14,-1.465,-0.587,-1.4289999999999998
Italy,2020,3.884,154.917,59.641,9.358,39151.34,-8.974,-0.145,-0.779
Jamaica,2020,-1.13,109.685,2.737,10.2,9487.74,-9.92,5.21,1.2999999999999998
Japan,2020,2.966,258.297,125.849,2.783,40070.05,-4.147,-0.027,-0.49500000000000005
Jordan,2020,-5.732,87.95,10.929,22.7,9231.04,-1.103,0.397,-0.28
Kazakhstan,2020,-6.406,26.357,18.756,4.925,25335.39,-2.6,6.799,1.5550000000000006
Kenya,2020,-4.748,67.965,48.797,5.935,4792.26,-0.273,5.29,0.04999999999999982
Kiribati,2020,31.843,17.196,0.119,5.9,2473.7,-0.562,2.553,4.366
"Korea, Rep.",2020,4.615,48.698,51.836,3.942,42441.94,-0.709,0.537,0.15400000000000003
